Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,745.0,750.0,730.0,745.0,561.9086303710938,219200000
2010-02-24,735.0,735.0,720.0,735.0,554.3661499023438,222415000
2010-02-25,715.0,735.0,715.0,715.0,539.2813110351562,222605000
2010-03-01,720.0,730.0,710.0,720.0,543.0526123046875,229890000
2010-03-02,730.0,740.0,715.0,730.0,550.594970703125,338660000
2010-03-03,740.0,740.0,730.0,740.0,558.1373291015625,117505000
2010-03-04,725.0,740.0,715.0,725.0,546.82373046875,510280000
2010-03-05,725.0,730.0,715.0,725.0,546.82373046875,95315000
2010-03-08,745.0,750.0,725.0,745.0,561.9086303710938,263225000
2010-03-09,745.0,750.0,735.0,745.0,561.9086303710938,99220000
2010-03-10,750.0,750.0,740.0,750.0,565.6797485351562,92360000
2010-03-11,750.0,750.0,740.0,750.0,565.6797485351562,163280000
2010-03-12,750.0,755.0,740.0,750.0,565.6797485351562,111595000
2010-03-15,745.0,755.0,740.0,745.0,561.9086303710938,91685000
2010-03-17,785.0,785.0,750.0,785.0,592.078125,692780000
2010-03-18,785.0,795.0,775.0,785.0,592.078125,233270000
2010-03-19,800.0,805.0,780.0,800.0,603.3917846679688,383085000
2010-03-22,780.0,795.0,780.0,780.0,588.3069458007812,150595000
2010-03-23,800.0,815.0,790.0,800.0,603.3917846679688,350130000
2010-03-24,825.0,835.0,805.0,825.0,622.247802734375,375375000
2010-03-25,835.0,840.0,810.0,835.0,629.7901000976562,194710000
2010-03-26,840.0,845.0,830.0,840.0,633.5612182617188,175930000
2010-03-29,830.0,830.0,810.0,830.0,626.0189819335938,70960000
2010-03-30,825.0,840.0,815.0,825.0,622.247802734375,137400000
2010-03-31,825.0,835.0,820.0,825.0,622.247802734375,93560000
2010-04-01,870.0,875.0,825.0,870.0,656.1884155273438,328210000
2010-04-05,895.0,900.0,870.0,895.0,675.0444946289062,228655000
2010-04-06,875.0,905.0,870.0,875.0,659.959716796875,100520000
2010-04-07,870.0,880.0,860.0,870.0,656.1884155273438,244930000
2010-04-08,830.0,860.0,820.0,830.0,626.0189819335938,264170000
2010-04-09,815.0,835.0,810.0,815.0,614.705322265625,217325000
2010-04-12,865.0,865.0,820.0,865.0,652.4173583984375,214750000
2010-04-13,870.0,870.0,845.0,870.0,656.1884155273438,73730000
2010-04-14,850.0,880.0,840.0,850.0,641.103759765625,187325000
2010-04-15,820.0,855.0,815.0,820.0,618.4764404296875,316715000
2010-04-16,815.0,825.0,805.0,815.0,614.705322265625,287820000
2010-04-19,810.0,810.0,795.0,810.0,610.9340209960938,135505000
2010-04-20,835.0,840.0,810.0,835.0,629.7901000976562,224760000
2010-04-21,845.0,860.0,830.0,845.0,637.33251953125,301890000
2010-04-22,875.0,875.0,835.0,875.0,659.959716796875,337995000
2010-04-23,875.0,880.0,865.0,875.0,659.959716796875,129525000
2010-04-26,890.0,895.0,880.0,890.0,671.2732543945312,119325000
2010-04-27,885.0,890.0,875.0,885.0,667.502197265625,86610000
2010-04-28,865.0,885.0,850.0,865.0,652.4173583984375,173500000
2010-04-29,865.0,875.0,855.0,865.0,652.4173583984375,99220000
2010-04-30,895.0,900.0,880.0,895.0,675.0444946289062,219240000
2010-05-03,890.0,910.0,885.0,890.0,671.2732543945312,186920000
2010-05-04,905.0,910.0,890.0,905.0,682.5867919921875,228250000
2010-05-05,855.0,890.0,855.0,855.0,644.8749389648438,285610000
2010-05-06,845.0,850.0,805.0,845.0,637.33251953125,486155000
2010-05-07,830.0,830.0,795.0,830.0,626.0189819335938,401535000
2010-05-10,845.0,860.0,845.0,860.0,648.6461791992188,215635000
2010-05-11,840.0,860.0,835.0,840.0,633.5612182617188,250545000
2010-05-12,835.0,850.0,835.0,835.0,629.7901000976562,81510000
2010-05-14,845.0,855.0,830.0,845.0,637.33251953125,124735000
2010-05-17,835.0,840.0,825.0,835.0,629.7901000976562,130295000
2010-05-18,850.0,855.0,840.0,850.0,641.103759765625,85095000
2010-05-19,810.0,840.0,810.0,810.0,610.9340209960938,175595000
2010-05-20,815.0,830.0,805.0,815.0,614.705322265625,158020000
2010-05-21,785.0,795.0,760.0,785.0,592.078125,371045000
2010-05-24,795.0,810.0,795.0,795.0,599.6205444335938,103805000
2010-05-25,770.0,785.0,765.0,770.0,580.7644653320312,203970000
2010-05-26,810.0,830.0,785.0,810.0,610.9340209960938,206215000
2010-05-27,835.0,840.0,785.0,835.0,629.7901000976562,198310000
2010-05-31,860.0,865.0,840.0,860.0,648.6461791992188,182865000
2010-06-01,835.0,860.0,835.0,835.0,629.7901000976562,81400000
2010-06-02,840.0,850.0,830.0,840.0,633.5612182617188,100160000
2010-06-03,885.0,890.0,850.0,885.0,667.502197265625,243030000
2010-06-04,875.0,885.0,860.0,875.0,659.959716796875,53995000
2010-06-07,855.0,860.0,830.0,855.0,644.8749389648438,91485000
2010-06-08,875.0,880.0,850.0,875.0,659.959716796875,38200000
2010-06-09,885.0,895.0,865.0,885.0,667.502197265625,98985000
2010-06-10,865.0,890.0,860.0,865.0,652.4173583984375,35345000
2010-06-11,870.0,890.0,870.0,870.0,656.1884155273438,65140000
2010-06-14,875.0,880.0,870.0,875.0,659.959716796875,41960000
2010-06-15,875.0,890.0,875.0,875.0,659.959716796875,195235000
2010-06-16,885.0,895.0,880.0,885.0,667.502197265625,104980000
2010-06-17,890.0,900.0,885.0,890.0,671.2732543945312,194975000
2010-06-18,910.0,910.0,890.0,910.0,686.3580932617188,133765000
2010-06-21,915.0,930.0,910.0,915.0,690.1292724609375,155825000
2010-06-22,915.0,930.0,910.0,915.0,690.1292724609375,230885000
2010-06-23,915.0,920.0,910.0,915.0,690.1292724609375,63505000
2010-06-24,920.0,930.0,920.0,920.0,693.9005737304688,105455000
2010-06-25,945.0,960.0,920.0,945.0,712.7565307617188,177545000
2010-06-28,950.0,975.0,950.0,950.0,716.527587890625,66150000
2010-06-29,915.0,970.0,910.0,915.0,698.9635009765625,186590000
2010-06-30,930.0,930.0,900.0,930.0,710.4219360351562,83925000
2010-07-01,910.0,930.0,905.0,910.0,695.14404296875,165190000
2010-07-02,925.0,925.0,900.0,925.0,706.6025390625,93285000
2010-07-05,915.0,925.0,915.0,915.0,698.9635009765625,64460000
2010-07-06,915.0,925.0,910.0,915.0,698.9635009765625,124075000
2010-07-07,915.0,920.0,905.0,915.0,698.9635009765625,36920000
2010-07-08,900.0,930.0,900.0,900.0,687.505126953125,92545000
2010-07-09,930.0,940.0,905.0,930.0,710.4219360351562,117280000
2010-07-12,940.0,955.0,930.0,940.0,718.0609741210938,83735000
2010-07-13,980.0,990.0,945.0,980.0,748.6166381835938,207510000
2010-07-14,965.0,1005.0,955.0,965.0,737.1582641601562,284555000
2010-07-15,980.0,990.0,960.0,980.0,748.6166381835938,72395000
2010-07-16,985.0,1000.0,980.0,985.0,752.4361572265625,49385000
2010-07-19,975.0,980.0,960.0,975.0,744.7971801757812,80800000
2010-07-20,975.0,985.0,975.0,975.0,744.7971801757812,43970000
2010-07-21,995.0,1000.0,980.0,995.0,760.0750732421875,82730000
2010-07-22,985.0,995.0,980.0,985.0,752.4361572265625,108630000
2010-07-23,995.0,1005.0,990.0,995.0,760.0750732421875,72870000
2010-07-26,995.0,1010.0,990.0,995.0,760.0750732421875,56800000
2010-07-27,1000.0,1015.0,990.0,1000.0,763.8944702148438,113285000
2010-07-28,990.0,1015.0,990.0,990.0,756.2555541992188,132245000
2010-07-29,1005.0,1015.0,995.0,1005.0,767.7139892578125,71425000
2010-07-30,990.0,1005.0,955.0,990.0,756.2555541992188,97330000
2010-08-02,945.0,985.0,935.0,945.0,721.8804321289062,286620000
2010-08-03,905.0,955.0,900.0,905.0,691.324462890625,398615000
2010-08-04,920.0,930.0,880.0,920.0,702.7830810546875,309070000
2010-08-05,945.0,945.0,925.0,945.0,721.8804321289062,255410000
2010-08-06,940.0,950.0,930.0,940.0,718.0609741210938,121235000
2010-08-09,955.0,955.0,940.0,955.0,729.5193481445312,121775000
2010-08-10,955.0,960.0,950.0,955.0,729.5193481445312,84985000
2010-08-11,940.0,960.0,935.0,940.0,718.0609741210938,57870000
2010-08-12,930.0,935.0,920.0,930.0,710.4219360351562,155580000
2010-08-13,935.0,935.0,925.0,935.0,714.2415161132812,90270000
2010-08-16,920.0,935.0,910.0,920.0,702.7830810546875,136425000
2010-08-18,925.0,930.0,910.0,925.0,706.6025390625,109215000
2010-08-19,970.0,975.0,930.0,970.0,740.9777221679688,231320000
2010-08-20,960.0,965.0,950.0,960.0,733.3388061523438,44710000
2010-08-23,955.0,955.0,940.0,955.0,729.5193481445312,19230000
2010-08-24,980.0,985.0,955.0,980.0,748.6166381835938,189530000
2010-08-25,980.0,985.0,960.0,980.0,748.6166381835938,72195000
2010-08-26,970.0,985.0,950.0,970.0,740.9777221679688,96410000
2010-08-27,945.0,965.0,935.0,945.0,721.8804321289062,165750000
2010-08-30,945.0,965.0,940.0,945.0,721.8804321289062,119230000
2010-08-31,930.0,950.0,925.0,930.0,710.4219360351562,108730000
2010-09-01,960.0,960.0,935.0,960.0,733.3388061523438,150370000
2010-09-02,950.0,975.0,940.0,950.0,725.6997680664062,145505000
2010-09-03,950.0,965.0,945.0,950.0,725.6997680664062,106645000
2010-09-06,955.0,955.0,945.0,955.0,729.5193481445312,164670000
2010-09-07,955.0,955.0,950.0,955.0,729.5193481445312,76005000
2010-09-15,970.0,1025.0,970.0,1010.0,771.5335693359375,468005000
2010-09-16,1070.0,1070.0,1000.0,1070.0,817.3672485351562,181470000
2010-09-17,1040.0,1080.0,1040.0,1040.0,794.4503173828125,122870000
2010-09-20,1020.0,1040.0,1010.0,1020.0,779.17236328125,73815000
2010-09-21,995.0,1030.0,990.0,995.0,760.0750732421875,290010000
2010-09-22,995.0,1005.0,990.0,995.0,760.0750732421875,161795000
2010-09-23,995.0,1005.0,985.0,995.0,760.0750732421875,109755000
2010-09-24,1000.0,1005.0,990.0,1000.0,763.8944702148438,206470000
2010-09-27,1015.0,1025.0,1005.0,1015.0,775.35302734375,219675000
2010-09-28,1000.0,1025.0,995.0,1000.0,763.8944702148438,201885000
2010-09-29,1000.0,1015.0,990.0,1000.0,763.8944702148438,181770000
2010-09-30,1000.0,1005.0,985.0,1000.0,763.8944702148438,189855000
2010-10-01,1005.0,1010.0,985.0,1005.0,767.7139892578125,159515000
2010-10-04,1035.0,1045.0,1015.0,1035.0,790.6309204101562,349385000
2010-10-05,1060.0,1060.0,1030.0,1060.0,809.7282104492188,180595000
2010-10-06,1060.0,1080.0,1050.0,1060.0,809.7282104492188,123320000
2010-10-07,1070.0,1075.0,1030.0,1070.0,817.3672485351562,92350000
2010-10-08,1050.0,1070.0,1035.0,1050.0,802.0892944335938,69050000
2010-10-11,1080.0,1080.0,1060.0,1080.0,825.0062255859375,117380000
2010-10-12,1080.0,1095.0,1070.0,1080.0,825.0062255859375,92560000
2010-10-13,1100.0,1120.0,1080.0,1100.0,840.283935546875,151915000
2010-10-14,1075.0,1125.0,1070.0,1075.0,821.1867065429688,90770000
2010-10-15,1050.0,1065.0,1045.0,1050.0,802.0892944335938,92620000
2010-10-18,1045.0,1065.0,1045.0,1045.0,798.2698364257812,49615000
2010-10-19,1060.0,1070.0,1045.0,1060.0,809.7282104492188,68935000
2010-10-20,1040.0,1050.0,1030.0,1040.0,794.4503173828125,122165000
2010-10-21,1070.0,1085.0,1040.0,1070.0,817.3672485351562,111950000
2010-10-22,1085.0,1085.0,1065.0,1085.0,828.8255615234375,63340000
2010-10-25,1180.0,1180.0,1090.0,1180.0,901.3956909179688,175925000
2010-10-26,1150.0,1185.0,1125.0,1150.0,878.4788208007812,143785000
2010-10-27,1145.0,1170.0,1125.0,1145.0,874.6592407226562,67285000
2010-10-28,1130.0,1145.0,1120.0,1130.0,863.2008666992188,72140000
2010-10-29,1140.0,1190.0,1130.0,1140.0,870.8397827148438,96965000
2010-11-01,1210.0,1230.0,1140.0,1210.0,924.3124389648438,208830000
2010-11-02,1210.0,1220.0,1195.0,1210.0,924.3124389648438,98985000
2010-11-03,1220.0,1225.0,1205.0,1220.0,931.9512329101562,87550000
2010-11-04,1195.0,1225.0,1195.0,1195.0,912.8539428710938,117040000
2010-11-05,1210.0,1225.0,1195.0,1210.0,924.3124389648438,53450000
2010-11-08,1205.0,1220.0,1205.0,1205.0,920.492919921875,77190000
2010-11-09,1245.0,1265.0,1215.0,1245.0,951.0485229492188,125180000
2010-11-10,1250.0,1260.0,1240.0,1250.0,954.8682250976562,70205000
2010-11-11,1250.0,1280.0,1205.0,1250.0,954.8682250976562,69985000
2010-11-12,1200.0,1245.0,1190.0,1200.0,916.67333984375,128450000
2010-11-15,1175.0,1200.0,1135.0,1175.0,897.576171875,79735000
2010-11-16,1185.0,1215.0,1165.0,1185.0,905.2150268554688,94695000
2010-11-18,1210.0,1215.0,1165.0,1210.0,924.3124389648438,102030000
2010-11-19,1190.0,1210.0,1175.0,1190.0,909.0346069335938,124540000
2010-11-22,1185.0,1190.0,1170.0,1185.0,905.2150268554688,82035000
2010-11-23,1160.0,1185.0,1145.0,1160.0,886.11767578125,123750000
2010-11-24,1130.0,1165.0,1120.0,1130.0,863.2008666992188,220465000
2010-11-25,1145.0,1160.0,1140.0,1145.0,874.6592407226562,124585000
2010-11-26,1110.0,1140.0,1095.0,1110.0,847.9229736328125,220350000
2010-11-29,1090.0,1115.0,1080.0,1090.0,832.6451416015625,103240000
2010-11-30,1050.0,1085.0,1050.0,1050.0,802.0892944335938,276780000
2010-12-01,1085.0,1105.0,1040.0,1085.0,828.8255615234375,302985000
2010-12-02,1120.0,1125.0,1100.0,1120.0,855.5619506835938,119950000
2010-12-03,1140.0,1150.0,1125.0,1140.0,870.8397827148438,129930000
2010-12-06,1150.0,1155.0,1140.0,1150.0,878.4788208007812,63140000
2010-12-08,1150.0,1170.0,1135.0,1150.0,878.4788208007812,150595000
2010-12-09,1120.0,1150.0,1100.0,1120.0,855.5619506835938,171085000
2010-12-10,1100.0,1115.0,1085.0,1100.0,840.283935546875,156335000
2010-12-13,1085.0,1105.0,1070.0,1085.0,828.8255615234375,148470000
2010-12-14,1070.0,1095.0,1070.0,1070.0,817.3672485351562,213245000
2010-12-15,1075.0,1080.0,1060.0,1075.0,821.1867065429688,158060000
2010-12-16,1035.0,1075.0,1015.0,1035.0,790.6309204101562,412905000
2010-12-17,1025.0,1045.0,995.0,1025.0,782.9918823242188,432125000
2010-12-20,1000.0,1015.0,980.0,1000.0,767.0189819335938,309210000
2010-12-21,1030.0,1035.0,1000.0,1030.0,790.0296630859375,301560000
2010-12-22,1030.0,1050.0,1025.0,1030.0,790.0296630859375,145190000
2010-12-23,1030.0,1030.0,1005.0,1030.0,790.0296630859375,145945000
2010-12-27,1020.0,1025.0,1005.0,1020.0,782.359375,45915000
2010-12-28,1060.0,1060.0,1020.0,1060.0,813.0401611328125,84380000
2010-12-29,1060.0,1065.0,1050.0,1060.0,813.0401611328125,103065000
2010-12-30,1050.0,1065.0,1040.0,1050.0,805.3699951171875,114930000
2011-01-03,1035.0,1075.0,1020.0,1035.0,793.86474609375,126655000
2011-01-04,1030.0,1055.0,1010.0,1030.0,790.0296630859375,278485000
2011-01-05,1060.0,1065.0,1010.0,1060.0,813.0401611328125,237990000
2011-01-06,1035.0,1070.0,1015.0,1035.0,793.86474609375,216545000
2011-01-07,980.0,1025.0,970.0,980.0,751.6786499023438,604570000
2011-01-10,930.0,975.0,905.0,930.0,713.3276977539062,908945000
2011-01-11,960.0,975.0,930.0,960.0,736.3383178710938,467592500
2011-01-12,1000.0,1000.0,970.0,1000.0,767.0189819335938,265722500
2011-01-13,1020.0,1030.0,1000.0,1020.0,782.359375,311720000
2011-01-14,1030.0,1030.0,990.0,1030.0,790.0296630859375,190837500
2011-01-17,1010.0,1020.0,985.0,1010.0,774.6893310546875,228690000
2011-01-18,1000.0,1010.0,990.0,1000.0,767.0189819335938,126325000
2011-01-19,960.0,990.0,955.0,960.0,736.3383178710938,283602500
2011-01-20,955.0,965.0,950.0,955.0,732.5032348632812,128757500
2011-01-21,940.0,945.0,910.0,940.0,720.9979858398438,333437500
2011-01-24,975.0,990.0,950.0,975.0,747.8435668945312,223375000
2011-01-25,1030.0,1040.0,980.0,1030.0,790.0296630859375,416245000
2011-01-26,1060.0,1070.0,1020.0,1060.0,813.0401611328125,293157500
2011-01-27,1050.0,1080.0,1030.0,1050.0,805.3699951171875,287990000
2011-01-28,1020.0,1050.0,1010.0,1020.0,782.359375,161100000
2011-01-31,970.0,990.0,965.0,970.0,744.0084838867188,379827500
2011-02-01,980.0,985.0,960.0,980.0,751.6786499023438,276300000
2011-02-02,985.0,1000.0,980.0,985.0,755.5137939453125,196825000
2011-02-04,980.0,995.0,975.0,980.0,751.6786499023438,103685000
2011-02-07,975.0,995.0,965.0,975.0,747.8435668945312,153647500
2011-02-08,965.0,980.0,965.0,965.0,740.1734008789062,190420000
2011-02-09,925.0,970.0,920.0,925.0,709.49267578125,440167500
2011-02-10,910.0,925.0,905.0,910.0,697.9873657226562,317412500
2011-02-11,920.0,930.0,910.0,920.0,705.6575927734375,190105000
2011-02-14,930.0,935.0,915.0,930.0,713.3276977539062,142335000
2011-02-16,950.0,955.0,925.0,950.0,728.6680297851562,222010000
2011-02-17,960.0,970.0,950.0,960.0,736.3383178710938,131382500
2011-02-18,975.0,980.0,955.0,975.0,747.8435668945312,289542500
2011-02-21,980.0,985.0,965.0,980.0,751.6786499023438,140002500
2011-02-22,950.0,960.0,945.0,950.0,728.6680297851562,192852500
2011-02-23,960.0,970.0,945.0,960.0,736.3383178710938,154732500
2011-02-24,930.0,955.0,920.0,930.0,713.3276977539062,148250000
2011-02-25,945.0,950.0,930.0,945.0,724.8330688476562,67142500
2011-02-28,940.0,945.0,925.0,940.0,720.9979858398438,158050000
2011-03-01,980.0,980.0,945.0,980.0,751.6786499023438,231940000
2011-03-02,980.0,980.0,965.0,980.0,751.6786499023438,150125000
2011-03-03,985.0,985.0,970.0,985.0,755.5137939453125,225747500
2011-03-04,1050.0,1050.0,995.0,1050.0,805.3699951171875,516035000
2011-03-07,1060.0,1070.0,1030.0,1060.0,813.0401611328125,284097500
2011-03-08,1030.0,1060.0,1020.0,1030.0,790.0296630859375,105390000
2011-03-09,1030.0,1050.0,1010.0,1030.0,790.0296630859375,140595000
2011-03-10,1030.0,1030.0,1010.0,1030.0,790.0296630859375,43727500
2011-03-11,1030.0,1030.0,1000.0,1030.0,790.0296630859375,133052500
2011-03-14,1050.0,1060.0,1010.0,1050.0,805.3699951171875,131900000
2011-03-15,1020.0,1040.0,1010.0,1020.0,782.359375,126110000
2011-03-16,1020.0,1030.0,995.0,1020.0,782.359375,167737500
2011-03-17,1010.0,1010.0,990.0,1010.0,774.6893310546875,107820000
2011-03-18,1000.0,1010.0,995.0,1000.0,767.0189819335938,89532500
2011-03-21,1020.0,1020.0,995.0,1020.0,782.359375,71130000
2011-03-22,1040.0,1040.0,1010.0,1040.0,797.6997680664062,153345000
2011-03-23,1050.0,1080.0,1020.0,1050.0,805.3699951171875,138367500
2011-03-24,1060.0,1060.0,1040.0,1060.0,813.0401611328125,210067500
2011-03-25,1070.0,1080.0,1060.0,1070.0,820.71044921875,199630000
2011-03-28,1070.0,1070.0,1050.0,1070.0,820.71044921875,85245000
2011-03-29,1070.0,1080.0,1040.0,1070.0,820.71044921875,113197500
2011-03-30,1080.0,1090.0,1070.0,1080.0,828.3806762695312,99415000
2011-03-31,1150.0,1160.0,1100.0,1150.0,882.072021484375,474955000
2011-04-01,1170.0,1190.0,1160.0,1170.0,897.4124755859375,216245000
2011-04-04,1160.0,1190.0,1150.0,1160.0,889.7420654296875,204112500
2011-04-05,1150.0,1160.0,1130.0,1150.0,882.072021484375,123385000
2011-04-06,1190.0,1200.0,1130.0,1190.0,912.7527465820312,289815000
2011-04-07,1240.0,1240.0,1200.0,1240.0,951.1036376953125,296117500
2011-04-08,1260.0,1280.0,1240.0,1260.0,966.4439697265625,226600000
2011-04-11,1230.0,1300.0,1220.0,1230.0,943.4335327148438,150255000
2011-04-12,1230.0,1230.0,1210.0,1230.0,943.4335327148438,123855000
2011-04-13,1240.0,1250.0,1210.0,1240.0,951.1036376953125,157542500
2011-04-14,1220.0,1260.0,1210.0,1220.0,935.7631225585938,145020000
2011-04-15,1230.0,1240.0,1220.0,1230.0,943.4335327148438,75807500
2011-04-18,1250.0,1250.0,1230.0,1250.0,958.7738647460938,117757500
2011-04-19,1250.0,1250.0,1220.0,1250.0,958.7738647460938,169710000
2011-04-20,1320.0,1320.0,1260.0,1320.0,1012.4652709960938,325812500
2011-04-21,1300.0,1330.0,1270.0,1300.0,997.1246948242188,246547500
2011-04-25,1300.0,1310.0,1280.0,1300.0,997.1246948242188,77077500
2011-04-26,1290.0,1300.0,1270.0,1290.0,989.45458984375,99050000
2011-04-27,1310.0,1320.0,1290.0,1310.0,1004.794921875,129652500
2011-04-28,1310.0,1320.0,1290.0,1310.0,1004.794921875,117675000
2011-04-29,1290.0,1320.0,1260.0,1290.0,989.45458984375,187427500
2011-05-02,1310.0,1320.0,1300.0,1310.0,1004.794921875,179500000
2011-05-03,1290.0,1300.0,1270.0,1290.0,989.45458984375,87220000
2011-05-04,1280.0,1290.0,1260.0,1280.0,981.7844848632812,168465000
2011-05-05,1260.0,1270.0,1250.0,1260.0,966.4439697265625,101060000
2011-05-06,1240.0,1260.0,1220.0,1240.0,951.1036376953125,301050000
2011-05-09,1220.0,1240.0,1200.0,1220.0,935.7631225585938,292035000
2011-05-10,1230.0,1230.0,1200.0,1230.0,943.4335327148438,155980000
2011-05-11,1260.0,1260.0,1230.0,1260.0,966.4439697265625,160667500
2011-05-12,1240.0,1260.0,1220.0,1240.0,951.1036376953125,170530000
2011-05-13,1250.0,1260.0,1230.0,1250.0,958.7738647460938,142472500
2011-05-16,1230.0,1250.0,1210.0,1230.0,943.4335327148438,127157500
2011-05-18,1270.0,1280.0,1240.0,1270.0,974.1143798828125,281517500
2011-05-19,1310.0,1310.0,1290.0,1310.0,1004.794921875,360755000
2011-05-20,1310.0,1310.0,1290.0,1310.0,1004.794921875,100417500
2011-05-23,1250.0,1290.0,1230.0,1250.0,958.7738647460938,283682500
2011-05-24,1240.0,1260.0,1230.0,1240.0,951.1036376953125,176450000
2011-05-25,1230.0,1240.0,1220.0,1230.0,943.4335327148438,194055000
2011-05-26,1250.0,1260.0,1240.0,1250.0,958.7738647460938,121297500
2011-05-27,1250.0,1260.0,1240.0,1250.0,958.7738647460938,141767500
2011-05-30,1280.0,1280.0,1240.0,1280.0,991.8893432617188,167245000
