Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,160.0,160.0,160.0,160.0,152.1614227294922,3
2009-02-02,158.0,161.0,157.0,158.0,150.2593994140625,108500
2009-02-03,150.0,157.0,148.0,150.0,142.65133666992188,148000
2009-02-04,151.0,154.0,150.0,151.0,143.60232543945312,72500
2009-02-05,150.0,150.0,149.0,150.0,142.65133666992188,27000
2009-02-06,152.0,152.0,152.0,152.0,144.5533447265625,500
2009-02-09,142.0,142.0,142.0,142.0,135.0432586669922,500
2009-02-10,145.0,145.0,145.0,145.0,137.89630126953125,1000
2009-02-11,140.0,144.0,140.0,140.0,133.1412353515625,610500
2009-02-12,140.0,140.0,134.0,140.0,133.1412353515625,30000
2009-02-13,150.0,150.0,143.0,150.0,142.65133666992188,165000
2009-02-16,149.0,150.0,147.0,149.0,141.7003173828125,41000
2009-02-17,139.0,141.0,139.0,139.0,132.1902313232422,92000
2009-02-18,144.0,144.0,140.0,144.0,136.94528198242188,101500
2009-02-19,143.0,143.0,143.0,143.0,135.9942626953125,3500
2009-02-20,143.0,143.0,143.0,143.0,135.9942626953125,2
2009-02-23,142.0,142.0,140.0,142.0,135.0432586669922,31000
2009-02-24,149.0,149.0,143.0,149.0,141.7003173828125,1000
2009-02-25,145.0,145.0,145.0,145.0,137.89630126953125,500
2009-02-26,150.0,150.0,150.0,150.0,142.65133666992188,500
2009-02-27,151.0,151.0,151.0,151.0,143.60232543945312,500
2009-03-02,151.0,151.0,140.0,140.0,133.1412353515625,45500
2009-03-03,135.0,135.0,130.0,135.0,128.38621520996094,14500
2009-03-04,139.0,139.0,139.0,139.0,132.1902313232422,500
2009-03-05,140.0,145.0,136.0,140.0,133.1412353515625,3500
2009-03-06,140.0,140.0,140.0,140.0,133.1412353515625,3
2009-03-10,140.0,140.0,140.0,140.0,133.1412353515625,1
2009-03-11,140.0,140.0,140.0,140.0,133.1412353515625,3
2009-03-12,140.0,140.0,140.0,140.0,133.1412353515625,1
2009-03-13,148.0,150.0,148.0,148.0,140.7493133544922,10500
2009-03-16,149.0,149.0,145.0,149.0,141.7003173828125,1000
2009-03-17,150.0,150.0,149.0,150.0,142.65133666992188,100000
2009-03-18,160.0,160.0,145.0,148.0,140.7493133544922,70000
2009-03-19,143.0,150.0,143.0,150.0,142.65133666992188,9000
2009-03-20,148.0,150.0,148.0,148.0,140.7493133544922,83500
2009-03-23,146.0,150.0,146.0,146.0,138.84730529785156,252500
2009-03-24,150.0,150.0,144.0,150.0,142.65133666992188,290500
2009-03-25,141.0,160.0,140.0,152.0,144.5533447265625,1041000
2009-03-27,154.0,164.0,154.0,154.0,146.4553680419922,295000
2009-03-30,147.0,153.0,147.0,147.0,139.79830932617188,348000
2009-03-31,161.0,163.0,150.0,161.0,153.11244201660156,2105000
2009-04-01,166.0,172.0,164.0,166.0,157.86746215820312,2249000
2009-04-02,168.0,171.0,167.0,168.0,159.76950073242188,1121500
2009-04-03,168.0,168.0,158.0,158.0,150.2593994140625,323000
2009-04-06,157.0,165.0,152.0,157.0,149.3083953857422,198500
2009-04-07,159.0,162.0,154.0,159.0,151.2104034423828,405500
2009-04-08,158.0,162.0,156.0,158.0,150.2593994140625,700500
2009-04-09,158.0,158.0,158.0,158.0,150.2593994140625,0
2009-04-13,159.0,165.0,150.0,159.0,151.2104034423828,9635000
2009-04-14,157.0,162.0,156.0,157.0,149.3083953857422,1825000
2009-04-15,158.0,164.0,157.0,158.0,150.2593994140625,6256000
2009-04-16,165.0,167.0,160.0,165.0,156.9164581298828,5691000
2009-04-17,166.0,168.0,160.0,160.0,152.1614227294922,1938000
2009-04-20,158.0,165.0,158.0,158.0,150.2593994140625,1297500
2009-04-22,157.0,163.0,157.0,157.0,149.3083953857422,5688000
2009-04-23,153.0,158.0,152.0,153.0,145.5043487548828,1797500
2009-04-24,153.0,156.0,152.0,153.0,145.5043487548828,424000
2009-04-27,150.0,154.0,149.0,150.0,142.65133666992188,1035500
2009-04-28,150.0,152.0,149.0,150.0,142.65133666992188,900000
2009-04-29,151.0,151.0,148.0,151.0,143.60232543945312,867500
2009-04-30,152.0,155.0,151.0,152.0,144.5533447265625,4410000
2009-05-01,152.0,153.0,150.0,152.0,144.5533447265625,918000
2009-05-04,151.0,152.0,148.0,151.0,143.60232543945312,4720000
2009-05-05,152.0,154.0,151.0,152.0,144.5533447265625,6532500
2009-05-06,154.0,169.0,151.0,167.0,158.8184814453125,23953000
2009-05-07,162.0,175.0,160.0,162.0,154.0634307861328,21013500
2009-05-08,161.0,163.0,160.0,161.0,153.11244201660156,4535500
2009-05-11,163.0,168.0,161.0,163.0,155.0144500732422,7891500
2009-05-12,170.0,170.0,160.0,170.0,161.6715087890625,3244000
2009-05-13,170.0,197.0,167.0,192.0,182.5937042236328,10976000
2009-05-14,185.0,196.0,180.0,185.0,175.93663024902344,3157000
2009-05-15,190.0,190.0,155.0,167.0,158.8184814453125,3007500
2009-05-18,169.0,173.0,160.0,169.0,160.7205047607422,558500
2009-05-19,163.0,172.0,163.0,163.0,155.0144500732422,1973500
2009-05-20,168.0,171.0,165.0,168.0,159.76950073242188,2338000
2009-05-21,168.0,168.0,168.0,168.0,159.76950073242188,0
2009-05-22,165.0,170.0,164.0,165.0,156.9164581298828,735000
2009-05-25,166.0,173.0,165.0,166.0,157.86746215820312,2090000
2009-05-26,165.0,174.0,165.0,165.0,156.9164581298828,2196500
2009-05-27,170.0,174.0,167.0,170.0,161.6715087890625,5187500
2009-05-28,171.0,180.0,171.0,171.0,162.62252807617188,8014500
2009-05-29,175.0,175.0,167.0,175.0,166.42652893066406,2765500
2009-06-01,171.0,174.0,167.0,171.0,162.62252807617188,1645000
2009-06-02,175.0,177.0,168.0,175.0,166.42652893066406,707500
2009-06-03,172.0,176.0,170.0,172.0,163.57354736328125,168500
2009-06-04,172.0,172.0,168.0,172.0,163.57354736328125,79500
2009-06-05,173.0,173.0,171.0,173.0,164.52455139160156,238500
2009-06-08,172.0,174.0,169.0,172.0,163.57354736328125,317000
2009-06-09,182.0,192.0,173.0,182.0,173.08360290527344,11952000
2009-06-10,190.0,245.0,186.0,245.0,232.99716186523438,57315500
2009-06-11,265.0,300.0,255.0,265.0,252.017333984375,29455000
2009-06-12,275.0,275.0,245.0,260.0,247.26231384277344,6486000
2009-06-15,255.0,265.0,240.0,255.0,242.5072479248047,2073500
2009-06-16,240.0,255.0,230.0,240.0,228.24212646484375,2746000
2009-06-17,245.0,300.0,245.0,290.0,275.7926025390625,26351000
2009-06-18,295.0,295.0,245.0,245.0,232.99716186523438,9959000
2009-06-19,260.0,290.0,230.0,280.0,266.282470703125,23666500
2009-06-22,285.0,295.0,260.0,260.0,247.26231384277344,6988000
2009-06-23,245.0,255.0,230.0,230.0,218.73204040527344,6781500
2009-06-24,230.0,260.0,230.0,255.0,242.5072479248047,7808500
2009-06-25,260.0,265.0,245.0,245.0,232.99716186523438,2427000
2009-06-26,245.0,260.0,245.0,245.0,232.99716186523438,1344000
2009-06-29,245.0,250.0,235.0,245.0,232.99716186523438,1044500
2009-06-30,255.0,265.0,245.0,255.0,242.5072479248047,9955000
2009-07-01,255.0,280.0,250.0,275.0,261.5274353027344,15989500
2009-07-02,285.0,290.0,260.0,260.0,247.26231384277344,8611000
2009-07-03,250.0,280.0,250.0,275.0,261.5274353027344,5631000
2009-07-06,255.0,270.0,255.0,255.0,242.5072479248047,880000
2009-07-07,265.0,275.0,265.0,265.0,252.017333984375,3106500
2009-07-08,265.0,265.0,265.0,265.0,252.017333984375,0
2009-07-09,275.0,290.0,260.0,275.0,261.5274353027344,5275500
2009-07-10,270.0,285.0,270.0,275.0,261.5274353027344,2347000
2009-07-13,270.0,270.0,250.0,255.0,242.5072479248047,1215000
2009-07-14,260.0,285.0,260.0,280.0,266.282470703125,3942500
2009-07-15,280.0,285.0,270.0,280.0,266.282470703125,3649500
2009-07-16,280.0,280.0,265.0,265.0,252.017333984375,1408500
2009-07-17,265.0,270.0,250.0,265.0,252.017333984375,1523000
2009-07-20,265.0,265.0,265.0,265.0,252.017333984375,0
2009-07-21,260.0,275.0,255.0,260.0,247.26231384277344,2269500
2009-07-22,265.0,270.0,245.0,250.0,237.75221252441406,5319500
2009-07-23,255.0,260.0,250.0,255.0,242.5072479248047,2156000
2009-07-24,255.0,260.0,250.0,255.0,242.5072479248047,2980000
2009-07-27,250.0,260.0,250.0,250.0,237.75221252441406,1271000
2009-07-28,255.0,260.0,250.0,255.0,242.5072479248047,1439500
2009-07-29,250.0,255.0,250.0,250.0,237.75221252441406,870000
2009-07-30,260.0,265.0,255.0,260.0,247.26231384277344,4933000
2009-07-31,255.0,260.0,255.0,255.0,242.5072479248047,679000
2009-08-03,255.0,260.0,255.0,255.0,242.5072479248047,1208500
2009-08-04,250.0,265.0,250.0,250.0,237.75221252441406,1586500
2009-08-05,255.0,255.0,250.0,255.0,242.5072479248047,766500
2009-08-06,260.0,260.0,250.0,260.0,247.26231384277344,2038000
2009-08-07,250.0,270.0,250.0,250.0,237.75221252441406,4152500
2009-08-10,260.0,265.0,250.0,260.0,247.26231384277344,3228000
2009-08-11,260.0,265.0,260.0,260.0,247.26231384277344,4615500
2009-08-12,265.0,280.0,260.0,265.0,252.017333984375,14240500
2009-08-13,275.0,275.0,265.0,275.0,261.5274353027344,2773000
2009-08-14,270.0,270.0,270.0,270.0,256.7724304199219,850000
2009-08-18,260.0,265.0,255.0,260.0,247.26231384277344,2195500
2009-08-19,265.0,265.0,250.0,250.0,237.75221252441406,1308500
2009-08-20,250.0,265.0,250.0,265.0,252.017333984375,860000
2009-08-21,255.0,265.0,255.0,255.0,242.5072479248047,569000
2009-08-24,255.0,260.0,255.0,255.0,242.5072479248047,293500
2009-08-25,255.0,260.0,250.0,255.0,242.5072479248047,1583500
2009-08-26,260.0,260.0,255.0,260.0,247.26231384277344,415000
2009-08-27,255.0,255.0,250.0,255.0,242.5072479248047,252000
2009-08-28,260.0,260.0,255.0,260.0,247.26231384277344,86000
2009-08-31,255.0,255.0,250.0,255.0,242.5072479248047,224000
2009-09-01,250.0,255.0,250.0,250.0,237.75221252441406,434000
2009-09-02,245.0,245.0,235.0,245.0,232.99716186523438,531000
2009-09-03,255.0,255.0,240.0,255.0,242.5072479248047,1234000
2009-09-04,245.0,255.0,245.0,245.0,232.99716186523438,545000
2009-09-07,250.0,255.0,250.0,250.0,237.75221252441406,477000
2009-09-08,255.0,270.0,255.0,255.0,242.5072479248047,1316000
2009-09-09,260.0,260.0,260.0,260.0,247.26231384277344,781000
2009-09-10,260.0,260.0,255.0,260.0,247.26231384277344,1032500
2009-09-11,260.0,260.0,255.0,260.0,247.26231384277344,895000
2009-09-14,255.0,255.0,255.0,255.0,242.5072479248047,295500
2009-09-15,255.0,255.0,255.0,255.0,242.5072479248047,150000
2009-09-16,260.0,260.0,250.0,260.0,247.26231384277344,313500
2009-09-17,255.0,260.0,255.0,255.0,242.5072479248047,136000
2009-09-24,260.0,260.0,260.0,260.0,247.26231384277344,665000
2009-09-25,260.0,260.0,260.0,260.0,247.26231384277344,5000
2009-09-28,255.0,255.0,255.0,255.0,242.5072479248047,323500
2009-09-29,260.0,285.0,255.0,260.0,247.26231384277344,730000
2009-09-30,255.0,260.0,255.0,255.0,242.5072479248047,1144000
2009-10-01,255.0,260.0,255.0,255.0,242.5072479248047,85500
2009-10-02,250.0,255.0,245.0,250.0,237.75221252441406,1275500
2009-10-05,255.0,255.0,250.0,255.0,242.5072479248047,210000
2009-10-06,255.0,255.0,250.0,255.0,242.5072479248047,782500
2009-10-07,255.0,255.0,250.0,255.0,242.5072479248047,657500
2009-10-08,250.0,250.0,245.0,250.0,237.75221252441406,625500
2009-10-09,250.0,250.0,240.0,250.0,237.75221252441406,135500
2009-10-12,245.0,250.0,245.0,245.0,232.99716186523438,188000
2009-10-13,245.0,250.0,240.0,245.0,232.99716186523438,555500
2009-10-14,240.0,245.0,240.0,240.0,228.24212646484375,55000
2009-10-15,245.0,250.0,240.0,245.0,232.99716186523438,372500
2009-10-16,245.0,245.0,240.0,245.0,232.99716186523438,337500
2009-10-19,240.0,245.0,240.0,240.0,228.24212646484375,110000
2009-10-20,235.0,240.0,235.0,235.0,223.48707580566406,176000
2009-10-21,235.0,235.0,230.0,235.0,223.48707580566406,306500
2009-10-22,235.0,245.0,225.0,235.0,223.48707580566406,2946000
2009-10-23,225.0,235.0,225.0,225.0,213.9770050048828,410000
2009-10-26,220.0,230.0,220.0,220.0,209.22193908691406,987500
2009-10-27,210.0,220.0,200.0,210.0,199.7118682861328,514500
2009-10-28,205.0,205.0,192.0,192.0,182.5937042236328,383500
2009-10-29,194.0,196.0,175.0,194.0,184.4957275390625,2098000
2009-10-30,193.0,205.0,187.0,193.0,183.54470825195312,1269500
2009-11-02,195.0,195.0,195.0,195.0,185.44674682617188,167500
2009-11-03,190.0,192.0,190.0,190.0,180.69166564941406,225500
2009-11-04,199.0,199.0,192.0,199.0,189.25076293945312,858500
2009-11-05,192.0,196.0,190.0,192.0,182.5937042236328,150000
2009-11-06,194.0,198.0,193.0,194.0,184.4957275390625,99500
2009-11-09,195.0,195.0,195.0,195.0,185.44674682617188,500000
2009-11-10,192.0,192.0,188.0,192.0,182.5937042236328,328500
2009-11-11,194.0,199.0,189.0,194.0,184.4957275390625,759000
2009-11-12,199.0,199.0,191.0,199.0,189.25076293945312,1109000
2009-11-13,199.0,199.0,199.0,199.0,189.25076293945312,3
2009-11-16,191.0,225.0,191.0,215.0,204.4669189453125,4843500
2009-11-17,210.0,220.0,205.0,210.0,199.7118682861328,2054000
2009-11-18,210.0,210.0,205.0,210.0,199.7118682861328,228000
2009-11-19,210.0,210.0,205.0,210.0,199.7118682861328,283500
2009-11-20,210.0,210.0,210.0,210.0,199.7118682861328,82500
2009-11-23,205.0,215.0,205.0,205.0,194.95681762695312,357500
2009-11-24,205.0,205.0,205.0,205.0,194.95681762695312,152000
2009-11-25,210.0,210.0,205.0,210.0,199.7118682861328,48500
2009-11-26,200.0,210.0,200.0,200.0,190.2017822265625,511500
2009-11-30,198.0,200.0,198.0,198.0,188.2997589111328,290500
2009-12-01,200.0,205.0,198.0,200.0,190.2017822265625,58000
2009-12-02,205.0,215.0,200.0,210.0,199.7118682861328,101000
2009-12-03,210.0,215.0,200.0,210.0,199.7118682861328,3
2009-12-04,200.0,200.0,200.0,200.0,190.2017822265625,67000
2009-12-07,196.0,196.0,195.0,196.0,186.3977508544922,52500
2009-12-08,205.0,205.0,192.0,199.0,189.25076293945312,18500
2009-12-09,192.0,205.0,189.0,205.0,194.95681762695312,130500
2009-12-10,205.0,205.0,196.0,205.0,194.95681762695312,267000
2009-12-11,205.0,210.0,200.0,205.0,194.95681762695312,482000
2009-12-14,205.0,205.0,199.0,205.0,194.95681762695312,79000
2009-12-15,205.0,205.0,197.0,205.0,194.95681762695312,56500
2009-12-16,205.0,205.0,200.0,205.0,194.95681762695312,72000
2009-12-17,200.0,205.0,195.0,200.0,190.2017822265625,236000
2009-12-21,200.0,200.0,195.0,200.0,190.2017822265625,277500
2009-12-22,195.0,200.0,195.0,195.0,185.44674682617188,212500
2009-12-23,196.0,196.0,190.0,196.0,186.3977508544922,129500
2009-12-28,200.0,200.0,196.0,196.0,186.3977508544922,109500
2009-12-29,199.0,199.0,197.0,199.0,189.25076293945312,29500
2009-12-30,199.0,199.0,199.0,199.0,189.25076293945312,120500
2010-01-04,192.0,192.0,190.0,192.0,182.5937042236328,73000
2010-01-05,194.0,197.0,192.0,194.0,184.4957275390625,33000
2010-01-06,198.0,200.0,198.0,198.0,188.2997589111328,1245000
2010-01-07,196.0,198.0,195.0,196.0,186.3977508544922,46000
2010-01-11,195.0,200.0,195.0,195.0,185.44674682617188,371000
2010-01-12,199.0,199.0,199.0,199.0,189.25076293945312,4000
2010-01-13,197.0,198.0,197.0,197.0,187.34873962402344,14500
2010-01-14,200.0,200.0,200.0,200.0,190.2017822265625,105000
2010-01-15,205.0,220.0,200.0,205.0,194.95681762695312,6370000
2010-01-18,205.0,210.0,205.0,205.0,194.95681762695312,1579500
2010-01-19,205.0,205.0,199.0,205.0,194.95681762695312,205000
2010-01-20,205.0,210.0,197.0,205.0,194.95681762695312,556000
2010-01-21,215.0,255.0,210.0,255.0,242.5072479248047,4296500
2010-01-22,280.0,315.0,260.0,280.0,266.282470703125,42810500
2010-01-25,275.0,285.0,255.0,275.0,261.5274353027344,18298000
2010-01-26,265.0,270.0,255.0,255.0,242.5072479248047,3861500
2010-01-27,255.0,290.0,250.0,255.0,242.5072479248047,19976500
2010-01-28,265.0,265.0,240.0,240.0,228.24212646484375,9726000
2010-01-29,240.0,245.0,235.0,240.0,228.24212646484375,1799000
2010-02-01,250.0,255.0,245.0,250.0,237.75221252441406,12652500
2010-02-02,240.0,255.0,235.0,240.0,228.24212646484375,4427500
2010-02-03,245.0,250.0,240.0,245.0,232.99716186523438,3883500
2010-02-04,240.0,250.0,235.0,240.0,228.24212646484375,5026500
2010-02-05,240.0,240.0,225.0,240.0,228.24212646484375,4512000
2010-02-08,230.0,230.0,220.0,230.0,218.73204040527344,2568500
2010-02-09,230.0,230.0,220.0,230.0,218.73204040527344,1580000
2010-02-10,230.0,230.0,225.0,230.0,218.73204040527344,3502500
2010-02-11,220.0,230.0,220.0,220.0,209.22193908691406,4369500
2010-02-12,230.0,230.0,220.0,230.0,218.73204040527344,2092500
2010-02-15,215.0,225.0,215.0,215.0,204.4669189453125,4250000
2010-02-16,215.0,220.0,215.0,215.0,204.4669189453125,352500
2010-02-17,245.0,245.0,215.0,245.0,232.99716186523438,7887000
2010-02-18,305.0,305.0,245.0,305.0,290.0577087402344,50721500
2010-02-19,340.0,345.0,295.0,340.0,323.343017578125,64796000
2010-02-22,405.0,410.0,345.0,405.0,385.1585998535156,88500500
2010-02-23,500.0,500.0,400.0,500.0,475.5044250488281,111930000
2010-02-24,620.0,620.0,500.0,620.0,589.6254272460938,105074500
2010-02-25,620.0,620.0,620.0,620.0,589.6254272460938,105074500
2010-03-01,630.0,710.0,580.0,630.0,599.1356201171875,88737000
2010-03-02,650.0,670.0,630.0,650.0,618.15576171875,39532000
2010-03-03,630.0,670.0,570.0,630.0,599.1356201171875,29528000
2010-03-04,650.0,670.0,620.0,650.0,618.15576171875,21579000
2010-03-05,650.0,660.0,630.0,650.0,618.15576171875,8721500
2010-03-08,670.0,690.0,630.0,670.0,637.1759643554688,27761000
2010-03-09,700.0,700.0,660.0,700.0,665.7061157226562,21109000
2010-03-10,700.0,700.0,700.0,700.0,665.7061157226562,21109000
2010-03-11,860.0,870.0,730.0,860.0,817.86767578125,77040500
2010-03-12,940.0,960.0,870.0,940.0,893.9483032226562,124979000
2010-03-15,920.0,980.0,900.0,920.0,874.9281616210938,38474500
2010-03-17,870.0,940.0,850.0,870.0,827.377685546875,48479500
2010-03-18,830.0,880.0,770.0,830.0,789.3373413085938,61306500
2010-03-19,810.0,850.0,800.0,810.0,770.3171997070312,13289500
2010-03-22,770.0,850.0,750.0,770.0,732.2767944335938,19276000
2010-03-23,780.0,830.0,760.0,780.0,741.7869873046875,28391000
2010-03-24,800.0,820.0,780.0,800.0,760.80712890625,26809000
2010-03-25,850.0,860.0,800.0,850.0,808.3574829101562,51615000
2010-03-26,840.0,860.0,810.0,840.0,798.8474731445312,23666000
2010-03-29,800.0,840.0,790.0,800.0,760.80712890625,11163000
2010-03-30,820.0,820.0,770.0,820.0,779.8272705078125,13826500
2010-03-31,800.0,820.0,780.0,800.0,760.80712890625,6248500
2010-04-01,820.0,830.0,790.0,820.0,779.8272705078125,13701000
2010-04-05,1020.0,1020.0,810.0,1020.0,970.0289916992188,123700000
2010-04-06,940.0,1040.0,920.0,940.0,893.9483032226562,99976000
2010-04-07,940.0,980.0,920.0,940.0,893.9483032226562,34822000
2010-04-08,960.0,990.0,940.0,960.0,912.968505859375,48689000
2010-04-09,970.0,990.0,950.0,970.0,922.4786376953125,30917000
2010-04-12,980.0,1010.0,960.0,980.0,931.9886474609375,65374500
2010-04-13,960.0,1000.0,930.0,960.0,912.968505859375,59951500
2010-04-14,940.0,980.0,920.0,940.0,893.9483032226562,27350500
2010-04-15,890.0,960.0,870.0,890.0,846.3978881835938,41573500
2010-04-16,840.0,890.0,820.0,840.0,798.8474731445312,23316000
2010-04-19,780.0,820.0,750.0,780.0,741.7869873046875,32661000
2010-04-20,770.0,820.0,760.0,770.0,732.2767944335938,39878000
2010-04-21,770.0,800.0,760.0,770.0,732.2767944335938,16443500
2010-04-22,730.0,770.0,690.0,730.0,694.2364501953125,109654500
2010-04-23,760.0,790.0,730.0,760.0,722.7666625976562,52562000
2010-04-26,840.0,850.0,770.0,840.0,798.8474731445312,46521000
2010-04-27,840.0,860.0,820.0,840.0,798.8474731445312,23687500
2010-04-28,810.0,840.0,800.0,810.0,770.3171997070312,25018000
2010-04-29,840.0,890.0,810.0,840.0,798.8474731445312,72023000
2010-04-30,810.0,860.0,810.0,810.0,770.3171997070312,26167000
2010-05-03,790.0,840.0,770.0,790.0,751.2969970703125,64461500
2010-05-04,265.0,265.0,205.0,265.0,252.017333984375,284762500
2010-05-05,315.0,325.0,265.0,315.0,299.56781005859375,386883000
2010-05-06,315.0,335.0,305.0,315.0,299.56781005859375,185875500
2010-05-07,290.0,315.0,285.0,290.0,275.7926025390625,84431000
2010-05-10,290.0,295.0,220.0,290.0,275.7926025390625,385442500
2010-05-11,245.0,320.0,240.0,245.0,232.99716186523438,592402000
2010-05-12,225.0,260.0,220.0,225.0,213.9770050048828,229371500
2010-05-14,235.0,245.0,225.0,235.0,223.48707580566406,167840000
2010-05-17,225.0,230.0,220.0,225.0,213.9770050048828,59783000
2010-05-18,200.0,230.0,198.0,200.0,190.2017822265625,91307500
2010-05-19,182.0,205.0,180.0,182.0,173.08360290527344,413614500
2010-05-20,170.0,187.0,166.0,170.0,161.6715087890625,129204500
2010-05-21,149.0,160.0,148.0,149.0,141.7003173828125,194067000
2010-05-24,132.0,157.0,131.0,132.0,125.53317260742188,124125500
2010-05-25,123.0,132.0,121.0,123.0,116.97408294677734,134273000
2010-05-26,166.0,166.0,123.0,166.0,157.86746215820312,661291000
2010-05-27,151.0,205.0,148.0,151.0,143.60232543945312,1346017500
2010-05-31,175.0,181.0,151.0,175.0,166.42652893066406,1079330500
2010-06-01,173.0,180.0,167.0,173.0,164.52455139160156,667592500
2010-06-02,167.0,178.0,162.0,167.0,158.8184814453125,448930000
2010-06-03,166.0,176.0,159.0,166.0,157.86746215820312,528106000
2010-06-04,163.0,175.0,160.0,163.0,155.0144500732422,717228500
2010-06-07,154.0,156.0,150.0,154.0,146.4553680419922,187204500
2010-06-08,155.0,158.0,153.0,155.0,147.40635681152344,197520500
2010-06-09,155.0,158.0,153.0,155.0,147.40635681152344,152741000
2010-06-10,151.0,157.0,151.0,151.0,143.60232543945312,176040000
2010-06-11,150.0,154.0,149.0,150.0,142.65133666992188,147314500
2010-06-14,144.0,152.0,143.0,144.0,136.94528198242188,180494500
2010-06-15,135.0,144.0,134.0,135.0,128.38621520996094,266718500
2010-06-16,141.0,146.0,135.0,141.0,134.09225463867188,538065000
2010-06-17,141.0,143.0,138.0,141.0,134.09225463867188,97486500
2010-06-18,144.0,145.0,138.0,144.0,136.94528198242188,167670000
2010-06-21,144.0,148.0,143.0,144.0,136.94528198242188,131086500
2010-06-22,143.0,147.0,142.0,143.0,135.9942626953125,56704500
2010-06-23,143.0,144.0,141.0,143.0,135.9942626953125,52847500
