Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,1150.0,1185.0,1140.0,1150.0,760.6002197265625,75840000
2008-10-22,1140.0,1170.0,1070.0,1075.0,710.9957275390625,74340000
2008-10-23,1000.0,1050.0,980.0,1000.0,661.3915405273438,40
2008-10-24,980.0,980.0,900.0,900.0,595.2522583007812,115050000
2008-10-27,810.0,820.0,810.0,810.0,535.7271728515625,40
2008-10-28,730.0,745.0,730.0,730.0,482.8157043457031,116580000
2008-10-29,750.0,760.0,660.0,710.0,489.71319580078125,111160000
2008-10-30,740.0,780.0,730.0,780.0,537.9946899414062,101665000
2008-10-31,800.0,935.0,790.0,935.0,644.9039306640625,95780000
2008-11-03,1050.0,1120.0,1050.0,1120.0,772.5052490234375,26610000
2008-11-04,1140.0,1340.0,1100.0,1240.0,855.2738037109375,121035000
2008-11-05,1260.0,1350.0,1120.0,1150.0,793.197265625,108240000
2008-11-06,1035.0,1100.0,1035.0,1035.0,713.8775024414062,40
2008-11-07,1030.0,1070.0,940.0,1030.0,710.4287719726562,40
2008-11-10,1070.0,1085.0,975.0,995.0,686.2882080078125,85340000
2008-11-11,1015.0,1040.0,940.0,1015.0,700.0828857421875,40
2008-11-12,1010.0,1025.0,985.0,1010.0,696.6341552734375,40
2008-11-13,940.0,985.0,920.0,940.0,648.352783203125,40
2008-11-14,980.0,1000.0,910.0,910.0,627.6605834960938,49095000
2008-11-17,880.0,920.0,855.0,880.0,606.9684448242188,40
2008-11-18,855.0,860.0,795.0,855.0,589.724853515625,40
2008-11-19,850.0,880.0,825.0,850.0,586.2763061523438,40
2008-11-20,840.0,860.0,780.0,840.0,579.3790283203125,40
2008-11-21,790.0,865.0,790.0,840.0,579.3790283203125,77010000
2008-11-24,820.0,860.0,820.0,820.0,565.5841064453125,40
2008-11-25,815.0,875.0,805.0,815.0,562.1354370117188,40
2008-11-26,820.0,875.0,820.0,865.0,596.622314453125,60550000
2008-11-27,900.0,985.0,885.0,965.0,665.5961303710938,86010000
2008-11-28,965.0,1040.0,945.0,1020.0,703.5316162109375,54585000
2008-12-01,950.0,1040.0,945.0,950.0,655.25,40
2008-12-02,895.0,920.0,870.0,895.0,617.314453125,40
2008-12-03,895.0,930.0,890.0,895.0,617.314453125,40
2008-12-04,880.0,920.0,850.0,880.0,606.9684448242188,40
2008-12-05,915.0,930.0,870.0,915.0,631.1093139648438,40
2008-12-09,970.0,1000.0,930.0,970.0,669.044677734375,40
2008-12-10,970.0,1055.0,965.0,1040.0,717.3262939453125,175755000
2008-12-11,1065.0,1165.0,1040.0,1065.0,734.5697631835938,40
2008-12-12,1050.0,1055.0,960.0,970.0,669.044677734375,105660000
2008-12-15,1060.0,1070.0,1000.0,1060.0,731.1211547851562,40
2008-12-16,1025.0,1060.0,1010.0,1025.0,706.980224609375,40
2008-12-17,1095.0,1095.0,1065.0,1095.0,755.2615966796875,40
2008-12-18,1110.0,1120.0,1075.0,1110.0,765.6077270507812,40
2008-12-19,1085.0,1110.0,1075.0,1085.0,748.3643188476562,40
2008-12-22,1110.0,1115.0,1070.0,1110.0,765.6077270507812,40
2008-12-23,1110.0,1110.0,1020.0,1040.0,717.3262939453125,51525000
2008-12-24,1060.0,1075.0,1025.0,1060.0,731.1211547851562,40
2008-12-30,1055.0,1105.0,1055.0,1055.0,727.6721801757812,40
2008-12-31,1055.0,1055.0,1055.0,1055.0,727.6721801757812,0
2009-01-05,1100.0,1255.0,1080.0,1220.0,841.4789428710938,80705000
2009-01-06,1220.0,1285.0,1220.0,1255.0,865.6199340820312,53175000
2009-01-07,1260.0,1370.0,1260.0,1350.0,931.1447143554688,77105000
2009-01-08,1295.0,1320.0,1280.0,1295.0,893.2092895507812,40
2009-01-09,1245.0,1300.0,1215.0,1245.0,858.7221069335938,40
2009-01-12,1295.0,1305.0,1230.0,1295.0,893.2092895507812,40
2009-01-13,1275.0,1290.0,1250.0,1275.0,879.4144287109375,40
2009-01-14,1290.0,1315.0,1280.0,1290.0,889.7605590820312,40
2009-01-15,1250.0,1270.0,1245.0,1250.0,862.1712036132812,40
2009-01-16,1245.0,1270.0,1245.0,1245.0,858.7221069335938,40
2009-01-19,1250.0,1265.0,1215.0,1250.0,862.1712036132812,39325000
2009-01-20,1255.0,1255.0,1190.0,1255.0,865.6199340820312,40
2009-01-21,1265.0,1285.0,1220.0,1265.0,872.5169677734375,40
2009-01-22,1255.0,1280.0,1230.0,1255.0,865.6199340820312,40
2009-01-23,1240.0,1245.0,1230.0,1240.0,855.2738037109375,40
2009-01-27,1310.0,1325.0,1250.0,1310.0,903.55517578125,40
2009-01-28,1290.0,1325.0,1290.0,1290.0,889.7605590820312,40
2009-01-29,1290.0,1340.0,1285.0,1290.0,889.7605590820312,40
2009-01-30,1300.0,1300.0,1245.0,1300.0,896.6578369140625,40
2009-02-02,1275.0,1310.0,1255.0,1275.0,879.4144287109375,40
2009-02-03,1245.0,1285.0,1235.0,1245.0,858.7221069335938,40
2009-02-04,1250.0,1250.0,1160.0,1170.0,806.9920043945312,84900000
2009-02-05,1185.0,1190.0,1140.0,1185.0,817.3380737304688,40
2009-02-06,1190.0,1210.0,1185.0,1190.0,820.7869873046875,40
2009-02-09,1195.0,1205.0,1185.0,1195.0,824.2356567382812,40
2009-02-10,1165.0,1195.0,1165.0,1165.0,803.5431518554688,40
2009-02-11,1090.0,1145.0,1080.0,1090.0,751.8130493164062,40
2009-02-12,1105.0,1120.0,1085.0,1105.0,762.1590576171875,40
2009-02-13,1095.0,1120.0,1090.0,1095.0,755.2615966796875,40
2009-02-16,1110.0,1140.0,1090.0,1110.0,765.6077270507812,40
2009-02-17,1080.0,1110.0,1070.0,1080.0,744.9156494140625,40
2009-02-18,1095.0,1100.0,1055.0,1095.0,755.2615966796875,40
2009-02-19,1110.0,1115.0,1080.0,1110.0,765.6077270507812,40
2009-02-20,1090.0,1100.0,1080.0,1090.0,751.8130493164062,40
2009-02-23,1095.0,1100.0,1075.0,1095.0,755.2615966796875,40
2009-02-24,1095.0,1100.0,1075.0,1095.0,755.2615966796875,40
2009-02-25,1135.0,1135.0,1100.0,1135.0,782.8513793945312,40
2009-02-26,1135.0,1145.0,1120.0,1135.0,782.8513793945312,39465000
2009-02-27,1130.0,1155.0,1125.0,1130.0,779.4026489257812,55190000
2009-03-02,1085.0,1145.0,1075.0,1085.0,748.3643188476562,40
2009-03-03,1080.0,1090.0,1060.0,1080.0,744.9156494140625,31565000
2009-03-04,1100.0,1105.0,1070.0,1100.0,758.7105712890625,40
2009-03-05,1115.0,1125.0,1080.0,1115.0,769.0565795898438,40
2009-03-06,1125.0,1140.0,1100.0,1125.0,775.9539184570312,40
2009-03-10,1130.0,1140.0,1125.0,1130.0,779.4026489257812,40
2009-03-11,1190.0,1195.0,1145.0,1190.0,820.7869873046875,40
2009-03-12,1245.0,1245.0,1190.0,1245.0,858.7221069335938,40
2009-03-13,1300.0,1315.0,1250.0,1300.0,896.6578369140625,40
2009-03-16,1310.0,1325.0,1290.0,1310.0,903.55517578125,40
2009-03-17,1260.0,1310.0,1255.0,1260.0,869.0681762695312,40
2009-03-18,1265.0,1360.0,1265.0,1340.0,924.2472534179688,49490000
2009-03-19,1345.0,1465.0,1345.0,1435.0,989.7723388671875,81560000
2009-03-20,1370.0,1460.0,1370.0,1370.0,944.9393920898438,40
2009-03-23,1395.0,1520.0,1395.0,1490.0,1027.7080078125,41110000
2009-03-24,1525.0,1570.0,1480.0,1525.0,1051.8486328125,40
2009-03-25,1525.0,1570.0,1525.0,1525.0,1051.8486328125,40
2009-03-27,1580.0,1600.0,1560.0,1580.0,1089.7841796875,40
2009-03-30,1600.0,1600.0,1415.0,1425.0,982.8750610351562,80415000
2009-03-31,1425.0,1485.0,1395.0,1425.0,982.8750610351562,63710000
2009-04-01,1460.0,1555.0,1450.0,1545.0,1065.6434326171875,57765000
2009-04-02,1570.0,1660.0,1550.0,1570.0,1082.8868408203125,40
2009-04-03,1560.0,1630.0,1550.0,1560.0,1075.9893798828125,40
2009-04-06,1525.0,1580.0,1490.0,1525.0,1051.8486328125,40
2009-04-07,1465.0,1525.0,1435.0,1465.0,1010.4644165039062,40
2009-04-08,1450.0,1485.0,1445.0,1450.0,1000.1183471679688,40
2009-04-09,1450.0,1450.0,1450.0,1450.0,1000.1183471679688,0
2009-04-13,1525.0,1545.0,1490.0,1525.0,1051.8486328125,40
2009-04-14,1550.0,1555.0,1520.0,1550.0,1069.092041015625,40
2009-04-15,1545.0,1580.0,1525.0,1545.0,1065.6434326171875,64140000
2009-04-16,1585.0,1595.0,1560.0,1585.0,1093.2327880859375,40
2009-04-17,1600.0,1620.0,1545.0,1580.0,1089.7841796875,60815000
2009-04-20,1595.0,1605.0,1575.0,1595.0,1100.1300048828125,40
2009-04-22,1530.0,1605.0,1500.0,1530.0,1055.29736328125,40
2009-04-23,1565.0,1600.0,1510.0,1565.0,1079.4384765625,40
2009-04-24,1545.0,1590.0,1530.0,1545.0,1065.6434326171875,40
2009-04-27,1510.0,1550.0,1505.0,1510.0,1041.5028076171875,40
2009-04-28,1520.0,1570.0,1475.0,1520.0,1048.3997802734375,40
2009-04-29,1575.0,1590.0,1520.0,1575.0,1086.3355712890625,40
2009-04-30,1600.0,1870.0,1600.0,1800.0,1241.5262451171875,132835000
2009-05-01,1770.0,1810.0,1745.0,1770.0,1220.834228515625,40
2009-05-04,1855.0,1885.0,1800.0,1855.0,1279.4619140625,40
2009-05-05,1900.0,1925.0,1810.0,1900.0,1310.5,40
2009-05-06,1895.0,1930.0,1880.0,1895.0,1307.0509033203125,40
2009-05-07,1900.0,1915.0,1885.0,1900.0,1310.5,76900000
2009-05-08,1900.0,2180.0,1890.0,2155.0,1486.3828125,48485000
2009-05-11,2160.0,2160.0,1945.0,1975.0,1362.2301025390625,85260000
2009-05-12,1930.0,1975.0,1915.0,1930.0,1331.1922607421875,40
2009-05-13,1915.0,1960.0,1880.0,1915.0,1320.845947265625,40
2009-05-14,1835.0,1900.0,1820.0,1835.0,1265.6668701171875,40
2009-05-15,1830.0,1890.0,1800.0,1830.0,1262.2186279296875,40
2009-05-18,1810.0,1850.0,1700.0,1810.0,1248.423583984375,40
2009-05-19,1975.0,1995.0,1890.0,1975.0,1362.2301025390625,40
2009-05-20,2000.0,2070.0,1975.0,2000.0,1379.4736328125,40
2009-05-21,2000.0,2000.0,2000.0,2000.0,1379.4736328125,0
2009-05-22,1975.0,2000.0,1960.0,1975.0,1362.2301025390625,40
2009-05-25,1965.0,1995.0,1950.0,1965.0,1355.3328857421875,40
2009-05-26,1910.0,1990.0,1900.0,1910.0,1317.3974609375,40
2009-05-27,1930.0,2080.0,1930.0,2075.0,1431.2041015625,89465000
2009-05-28,2175.0,2230.0,2075.0,2175.0,1500.177490234375,40
2009-05-29,2200.0,2230.0,2075.0,2080.0,1434.652587890625,60550000
2009-06-01,2195.0,2200.0,2100.0,2195.0,1513.971923828125,40
2009-06-02,2215.0,2245.0,2190.0,2215.0,1527.76708984375,40
2009-06-03,2210.0,2250.0,2200.0,2210.0,1524.318115234375,40
2009-06-04,2260.0,2270.0,2200.0,2260.0,1558.8052978515625,40
2009-06-05,2290.0,2450.0,2290.0,2415.0,1665.71435546875,67210000
2009-06-08,2370.0,2450.0,2365.0,2370.0,1634.6761474609375,40
2009-06-09,2470.0,2580.0,2400.0,2470.0,1703.650390625,40
2009-06-10,2450.0,2490.0,2440.0,2450.0,1689.85546875,40
2009-06-11,2360.0,2450.0,2350.0,2360.0,1627.77880859375,40
2009-06-12,2390.0,2440.0,2375.0,2390.0,1648.4713134765625,47005000
2009-06-15,2370.0,2475.0,2370.0,2370.0,1634.6761474609375,40
2009-06-16,2320.0,2340.0,2265.0,2320.0,1600.189453125,40
2009-06-17,2330.0,2330.0,2280.0,2330.0,1607.0863037109375,40
2009-06-18,2280.0,2280.0,2090.0,2120.0,1498.910888671875,56375000
2009-06-19,2205.0,2260.0,2080.0,2205.0,1559.008544921875,40
2009-06-22,2290.0,2305.0,2205.0,2290.0,1619.1064453125,40
2009-06-23,2275.0,2340.0,2185.0,2275.0,1608.501220703125,40
2009-06-24,2335.0,2355.0,2290.0,2335.0,1650.923095703125,40
2009-06-25,2355.0,2410.0,2335.0,2355.0,1665.0635986328125,40
2009-06-26,2395.0,2420.0,2375.0,2395.0,1693.34521484375,40
2009-06-29,2400.0,2400.0,2360.0,2400.0,1696.879638671875,16760000
2009-06-30,2380.0,2420.0,2370.0,2380.0,1682.73974609375,40
2009-07-01,2375.0,2400.0,2375.0,2375.0,1679.2042236328125,17280000
2009-07-02,2365.0,2375.0,2325.0,2325.0,1643.8525390625,31990000
2009-07-03,2345.0,2360.0,2310.0,2345.0,1657.9930419921875,40
2009-07-06,2325.0,2350.0,2310.0,2325.0,1643.8525390625,40
2009-07-07,2350.0,2355.0,2265.0,2350.0,1661.5283203125,40
2009-07-08,2350.0,2350.0,2350.0,2350.0,1661.5283203125,0
2009-07-09,2430.0,2570.0,2360.0,2565.0,1813.5401611328125,114790000
2009-07-10,2565.0,2565.0,2495.0,2505.0,1771.1185302734375,36295000
2009-07-13,2500.0,2530.0,2450.0,2500.0,1767.583740234375,40
2009-07-14,2505.0,2560.0,2500.0,2505.0,1771.1185302734375,40
2009-07-15,2510.0,2695.0,2510.0,2690.0,1901.9200439453125,50900000
2009-07-16,2750.0,2820.0,2740.0,2750.0,1944.3419189453125,63845000
2009-07-17,2725.0,2770.0,2660.0,2725.0,1926.6661376953125,40
2009-07-20,2725.0,2725.0,2725.0,2725.0,1926.6661376953125,0
2009-07-21,2720.0,2835.0,2680.0,2720.0,1923.131103515625,40
2009-07-22,2635.0,2750.0,2600.0,2635.0,1863.0328369140625,40
2009-07-23,2740.0,2750.0,2670.0,2740.0,1937.271240234375,40
2009-07-24,2760.0,2810.0,2750.0,2760.0,1951.412109375,40
2009-07-27,2705.0,2800.0,2685.0,2705.0,1912.52490234375,40
2009-07-28,2680.0,2720.0,2655.0,2680.0,1894.849365234375,40
2009-07-29,2710.0,2740.0,2670.0,2710.0,1916.060302734375,40
2009-07-30,2810.0,2810.0,2710.0,2810.0,1986.763427734375,40
2009-07-31,2930.0,2950.0,2850.0,2930.0,2071.607666015625,40
2009-08-03,3040.0,3070.0,2930.0,3040.0,2149.381103515625,40
2009-08-04,3105.0,3130.0,3030.0,3105.0,2195.33935546875,40
2009-08-05,2995.0,3080.0,2965.0,2995.0,2117.565185546875,40
2009-08-06,3000.0,3015.0,2955.0,3000.0,2121.099853515625,40
2009-08-07,3100.0,3100.0,3000.0,3100.0,2191.80322265625,40
2009-08-10,3150.0,3195.0,3050.0,3150.0,2227.1552734375,40
2009-08-11,3130.0,3170.0,3130.0,3130.0,2213.014892578125,40
2009-08-12,3130.0,3130.0,3070.0,3095.0,2188.2685546875,27835000
2009-08-13,3100.0,3140.0,3050.0,3100.0,2191.80322265625,38375000
2009-08-14,2985.0,3115.0,2910.0,2985.0,2110.494384765625,40
2009-08-18,2880.0,2910.0,2810.0,2880.0,2036.256591796875,40
2009-08-19,2860.0,2920.0,2845.0,2860.0,2022.1153564453125,40
2009-08-20,2860.0,2915.0,2825.0,2860.0,2022.1153564453125,32810000
2009-08-21,2860.0,2930.0,2855.0,2860.0,2022.1153564453125,40
2009-08-24,2950.0,2950.0,2920.0,2950.0,2085.74853515625,40
2009-08-25,2945.0,3000.0,2910.0,2945.0,2082.21337890625,40
2009-08-26,2915.0,2980.0,2915.0,2915.0,2061.001953125,40
2009-08-27,2970.0,2970.0,2900.0,2970.0,2099.88916015625,40
2009-08-28,3000.0,3040.0,2930.0,3000.0,2121.099853515625,40
2009-08-31,3015.0,3065.0,2980.0,3015.0,2131.7060546875,40
2009-09-01,3060.0,3090.0,3015.0,3060.0,2163.522216796875,40
2009-09-02,2930.0,3060.0,2880.0,2930.0,2071.607666015625,40
2009-09-03,2905.0,2945.0,2900.0,2905.0,2053.931640625,40
2009-09-04,2940.0,2970.0,2905.0,2940.0,2078.67724609375,40
2009-09-07,2950.0,2970.0,2925.0,2950.0,2085.74853515625,13590000
2009-09-08,2995.0,2995.0,2940.0,2995.0,2117.565185546875,40
2009-09-09,3025.0,3050.0,3000.0,3025.0,2138.77587890625,40
2009-09-10,3120.0,3265.0,3025.0,3120.0,2205.94384765625,40
2009-09-11,3160.0,3195.0,3120.0,3160.0,2234.225341796875,40
2009-09-14,3145.0,3170.0,3115.0,3145.0,2223.62060546875,40
2009-09-15,3150.0,3405.0,3145.0,3385.0,2393.308349609375,48285000
2009-09-16,3290.0,3415.0,3260.0,3290.0,2326.139404296875,40
2009-09-17,3220.0,3380.0,3220.0,3220.0,2276.64697265625,40
2009-09-24,3180.0,3250.0,3100.0,3180.0,2248.366455078125,40
2009-09-25,3130.0,3180.0,3100.0,3130.0,2213.014892578125,40
2009-09-28,3005.0,3100.0,2990.0,3005.0,2124.63525390625,40
2009-09-29,3190.0,3200.0,3040.0,3190.0,2255.43603515625,40
2009-09-30,3335.0,3335.0,3120.0,3335.0,2357.95654296875,40
2009-10-01,3350.0,3400.0,3300.0,3350.0,2368.562255859375,40
2009-10-02,3265.0,3335.0,3240.0,3265.0,2308.464599609375,40
2009-10-05,3220.0,3265.0,3180.0,3220.0,2276.64697265625,40
2009-10-06,3280.0,3500.0,3280.0,3460.0,2446.33544921875,66575000
2009-10-07,3475.0,3530.0,3450.0,3475.0,2456.94140625,40
2009-10-08,3385.0,3475.0,3340.0,3385.0,2393.308349609375,40
2009-10-09,3355.0,3420.0,3300.0,3355.0,2372.0966796875,40
2009-10-12,3360.0,3435.0,3335.0,3360.0,2375.632568359375,40
2009-10-13,3355.0,3360.0,3290.0,3355.0,2372.0966796875,40
2009-10-14,3395.0,3415.0,3350.0,3395.0,2400.37841796875,40
2009-10-15,3370.0,3475.0,3355.0,3370.0,2382.7021484375,40
2009-10-16,3290.0,3390.0,3280.0,3290.0,2326.139404296875,40
2009-10-19,3300.0,3330.0,3220.0,3300.0,2333.21044921875,40
2009-10-20,3320.0,3365.0,3310.0,3320.0,2347.350830078125,40
2009-10-21,3250.0,3320.0,3240.0,3250.0,2297.858642578125,40
2009-10-22,3135.0,3250.0,3130.0,3135.0,2216.55029296875,40
2009-10-23,3265.0,3265.0,3175.0,3265.0,2308.464599609375,40
2009-10-26,3310.0,3315.0,3275.0,3310.0,2340.280029296875,40
2009-10-27,3295.0,3315.0,3245.0,3295.0,2329.675537109375,40
2009-10-28,3195.0,3300.0,3180.0,3195.0,2258.971923828125,40
2009-10-29,3200.0,3205.0,2995.0,3200.0,2262.506591796875,40
2009-10-30,3130.0,3275.0,3130.0,3130.0,2233.253662109375,40
2009-11-02,3105.0,3110.0,3000.0,3105.0,2215.41650390625,40
2009-11-03,3025.0,3130.0,3025.0,3025.0,2158.33544921875,40
2009-11-04,3020.0,3050.0,2995.0,3020.0,2154.7685546875,40
2009-11-05,2980.0,3020.0,2975.0,2980.0,2126.228759765625,40
2009-11-06,3035.0,3040.0,2985.0,3035.0,2165.47021484375,40
2009-11-09,3160.0,3165.0,3010.0,3160.0,2254.658203125,40
2009-11-10,3105.0,3225.0,3090.0,3105.0,2215.41650390625,40
2009-11-11,3100.0,3175.0,3100.0,3100.0,2211.84814453125,40
2009-11-12,3275.0,3280.0,3150.0,3275.0,2336.710693359375,40
2009-11-13,3270.0,3280.0,3250.0,3270.0,2333.1435546875,14965000
2009-11-16,3355.0,3360.0,3275.0,3355.0,2393.791259765625,40
2009-11-17,3365.0,3390.0,3350.0,3365.0,2400.926025390625,40
2009-11-18,3425.0,3450.0,3170.0,3425.0,2443.7353515625,40
2009-11-19,3325.0,3430.0,3280.0,3325.0,2372.3857421875,40
2009-11-20,3325.0,3345.0,3290.0,3325.0,2372.3857421875,40
2009-11-23,3315.0,3335.0,3270.0,3315.0,2365.25048828125,40
2009-11-24,3335.0,3345.0,3310.0,3335.0,2379.520751953125,40
2009-11-25,3290.0,3345.0,3280.0,3290.0,2347.412841796875,40
2009-11-26,3200.0,3310.0,3165.0,3200.0,2283.198486328125,40
2009-11-30,3235.0,3310.0,3140.0,3235.0,2308.170166015625,40
2009-12-01,3260.0,3260.0,3190.0,3260.0,2326.008056640625,40
2009-12-02,3300.0,3305.0,3175.0,3255.0,2322.440673828125,80865000
2009-12-03,3265.0,3285.0,3220.0,3265.0,2329.575439453125,30640000
2009-12-04,3250.0,3320.0,3230.0,3320.0,2368.818359375,26925000
2009-12-07,3320.0,3385.0,3290.0,3340.0,2383.08837890625,40755000
2009-12-08,3350.0,3385.0,3310.0,3385.0,2415.19580078125,18690000
2009-12-09,3310.0,3370.0,3300.0,3310.0,2361.68359375,40
2009-12-10,3325.0,3330.0,3310.0,3325.0,2372.3857421875,40
2009-12-11,3400.0,3400.0,3350.0,3400.0,2425.898193359375,40
2009-12-14,3395.0,3400.0,3365.0,3395.0,2422.330810546875,40
2009-12-15,3410.0,3415.0,3370.0,3410.0,2433.03271484375,40
2009-12-16,3450.0,3450.0,3395.0,3450.0,2461.572998046875,40
2009-12-17,3500.0,3560.0,3445.0,3500.0,2497.248291015625,40
2009-12-21,3390.0,3450.0,3350.0,3390.0,2418.763427734375,40
2009-12-22,3410.0,3430.0,3365.0,3410.0,2433.03271484375,40
2009-12-23,3400.0,3430.0,3390.0,3400.0,2425.898193359375,9995000
2009-12-28,3430.0,3460.0,3405.0,3420.0,2440.168212890625,8235000
2009-12-29,3395.0,3450.0,3375.0,3395.0,2422.330810546875,40
2009-12-30,3470.0,3470.0,3405.0,3470.0,2475.8427734375,40
2010-01-04,3530.0,3550.0,3465.0,3530.0,2518.653564453125,40
2010-01-05,3550.0,3570.0,3485.0,3550.0,2532.923095703125,40
2010-01-06,3530.0,3580.0,3515.0,3530.0,2518.653564453125,40
2010-01-07,3420.0,3560.0,3415.0,3420.0,2440.168212890625,40
2010-01-08,3440.0,3450.0,3380.0,3440.0,2454.438232421875,40
2010-01-11,3495.0,3505.0,3440.0,3495.0,2493.680419921875,40
2010-01-12,3540.0,3540.0,3480.0,3540.0,2525.78759765625,40
2010-01-13,3510.0,3545.0,3500.0,3510.0,2504.3837890625,40
2010-01-14,3555.0,3580.0,3520.0,3555.0,2536.49072265625,40
2010-01-15,3620.0,3620.0,3550.0,3620.0,2582.867431640625,40
2010-01-18,3600.0,3630.0,3580.0,3600.0,2568.5986328125,17475000
2010-01-19,3625.0,3625.0,3590.0,3625.0,2586.435791015625,40
2010-01-20,3580.0,3650.0,3570.0,3580.0,2554.327880859375,40
2010-01-21,3525.0,3590.0,3520.0,3525.0,2515.085693359375,40
2010-01-22,3380.0,3490.0,3365.0,3380.0,2411.628662109375,40
2010-01-25,3340.0,3365.0,3320.0,3340.0,2383.08837890625,40
2010-01-26,3350.0,3400.0,3340.0,3385.0,2415.19580078125,39415000
2010-01-27,3435.0,3460.0,3385.0,3435.0,2450.87060546875,40
2010-01-28,3600.0,3600.0,3465.0,3600.0,2568.5986328125,40
2010-01-29,3595.0,3600.0,3485.0,3595.0,2565.030029296875,40
2010-02-01,3540.0,3565.0,3490.0,3540.0,2525.78759765625,32005000
2010-02-02,3600.0,3625.0,3570.0,3600.0,2568.5986328125,40
2010-02-03,3565.0,3630.0,3555.0,3565.0,2543.625244140625,40
2010-02-04,3535.0,3550.0,3505.0,3535.0,2522.22021484375,40
2010-02-05,3435.0,3480.0,3385.0,3435.0,2450.87060546875,55910000
2010-02-08,3370.0,3430.0,3275.0,3370.0,2404.492919921875,99845000
2010-02-09,3415.0,3435.0,3300.0,3415.0,2436.60107421875,57595000
2010-02-10,3425.0,3450.0,3395.0,3425.0,2443.7353515625,53390000
2010-02-11,3430.0,3445.0,3410.0,3430.0,2447.302978515625,15155000
2010-02-12,3530.0,3530.0,3410.0,3530.0,2518.653564453125,31160000
2010-02-15,3495.0,3540.0,3450.0,3495.0,2493.680419921875,5995000
2010-02-16,3570.0,3590.0,3505.0,3570.0,2547.193359375,23180000
2010-02-17,3625.0,3625.0,3575.0,3625.0,2586.435791015625,43570000
2010-02-18,3600.0,3670.0,3600.0,3600.0,2568.5986328125,31740000
2010-02-19,3615.0,3620.0,3550.0,3615.0,2579.30078125,9280000
2010-02-22,3655.0,3665.0,3620.0,3655.0,2607.840087890625,20890000
2010-02-23,3690.0,3695.0,3570.0,3690.0,2632.812744140625,29010000
2010-02-24,3680.0,3705.0,3625.0,3680.0,2625.677490234375,18195000
2010-02-25,3625.0,3680.0,3575.0,3625.0,2586.435791015625,27700000
2010-03-01,3685.0,3730.0,3650.0,3685.0,2629.24560546875,63455000
2010-03-02,3620.0,3725.0,3600.0,3620.0,2582.867431640625,40145000
2010-03-03,3615.0,3670.0,3615.0,3615.0,2579.30078125,20215000
2010-03-04,3605.0,3650.0,3590.0,3605.0,2572.165283203125,28145000
2010-03-05,3680.0,3685.0,3620.0,3680.0,2625.677490234375,59615000
2010-03-08,3900.0,3915.0,3710.0,3900.0,2782.647705078125,74635000
2010-03-09,4025.0,4070.0,3900.0,4025.0,2871.83544921875,44200000
2010-03-10,3995.0,4075.0,3980.0,3995.0,2850.4306640625,23225000
2010-03-11,3960.0,4020.0,3910.0,3960.0,2825.4580078125,22790000
2010-03-12,3900.0,3980.0,3890.0,3900.0,2782.647705078125,20275000
2010-03-15,3865.0,3935.0,3855.0,3865.0,2757.675537109375,30135000
2010-03-17,4085.0,4085.0,3910.0,4085.0,2914.64501953125,52215000
2010-03-18,4020.0,4215.0,4005.0,4020.0,2868.267578125,57970000
2010-03-19,4010.0,4110.0,4005.0,4010.0,2861.1328125,35615000
2010-03-22,4020.0,4120.0,4000.0,4020.0,2868.267578125,16745000
2010-03-23,4080.0,4160.0,4045.0,4080.0,2911.078125,33375000
2010-03-24,4180.0,4185.0,4110.0,4180.0,2982.427734375,25965000
2010-03-25,4300.0,4405.0,4150.0,4300.0,3068.0478515625,62530000
2010-03-26,4315.0,4355.0,4300.0,4315.0,3078.750244140625,19165000
2010-03-29,4260.0,4310.0,4200.0,4260.0,3039.5078125,26415000
2010-03-30,4240.0,4280.0,4200.0,4240.0,3025.238037109375,25570000
2010-03-31,4190.0,4320.0,4190.0,4190.0,2989.562744140625,34990000
2010-04-01,4450.0,4500.0,4240.0,4450.0,3175.072021484375,43200000
2010-04-05,4670.0,4815.0,4465.0,4670.0,3332.04296875,41990000
2010-04-06,4530.0,4670.0,4470.0,4530.0,3232.15283203125,38330000
2010-04-07,4550.0,4615.0,4515.0,4550.0,3246.423095703125,29430000
2010-04-08,4380.0,4500.0,4355.0,4380.0,3125.126953125,64245000
2010-04-09,4345.0,4420.0,4310.0,4345.0,3100.155517578125,27390000
2010-04-12,4455.0,4500.0,4360.0,4455.0,3178.64013671875,28690000
2010-04-13,4390.0,4450.0,4360.0,4390.0,3132.26171875,22870000
2010-04-14,4335.0,4435.0,4330.0,4335.0,3093.019775390625,37890000
